NPI,Primary Taxonomy,Selected Taxonomy,State,License Number
1689635815,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,104064
1689635815,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,104064
1164462974,Yes,2084N0400X  - Psychiatry & Neurology Neurology,NY,106944
1508932989,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,107772
1366430290,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,108074-1
1366430290,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,108074-1
1609910058,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,109110
1952370017,Yes,2084N0600X  - Psychiatry & Neurology Clinical Neurophysiology,NY,109367
1588757272,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,112452
1013136225,Yes,2084N0400X  - Psychiatry & Neurology Neurology,NY,115093
1215002761,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,117627
1578569364,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,123507
1346379153,No,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,124241
1346379153,No,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,124241
1528171907,Yes,2084P0800X  - Psychiatry & Neurology Psychiatry,NY,12209
1134359953,Yes,2084P0804X  - Psychiatry & Neurology Child & Adolescent Psychiatry,NY,124580
1194832477,Yes,282N00000X  - General Acute Care Hospital,,
1194832477,No,251B00000X  - Case Management,,
1548367873,Yes,282N00000X  - General Acute Care Hospital,NY,7000014H
1477616571,Yes,282N00000X  - General Acute Care Hospital,NY,700201H
1477616571,No,273R00000X  - Psychiatric Unit,NY,700201H
1033186093,Yes,283Q00000X  - Psychiatric Hospital,,
1083633036,Yes,261QR0400X  - Clinic/Center Rehabilitation,,
1295868073,Yes,251E00000X  - Home Health,,
1083623144,Yes,273R00000X  - Psychiatric Unit,NY,7001020H
1316112600,Yes,273R00000X  - Psychiatric Unit,,
1033257738,Yes,261QD0000X  - Clinic/Center Dental,,
1225176175,Yes,261QD0000X  - Clinic/Center Dental,,
1073585691,Yes,251E00000X  - Home Health,NY,7003608
1346232345,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),,
1174557409,Yes,251S00000X  - Community/Behavioral Health,NY,
1174557409,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6733100A
1396817003,Yes,251S00000X  - Community/Behavioral Health,,
1295878577,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						1041C0700X  - Social Worker Clinical",NY,6715100A
1295878577,No,"193200000X MULTI-SPECIALTY GROUP
						
						
						101YA0400X  - Counselor Addiction (Substance Use Disorder)",NY,090210852
1801943295,Yes,251S00000X  - Community/Behavioral Health,,
1528142932,Yes,"193200000X MULTI-SPECIALTY GROUP
						
						
						173000000X  - Legal Medicine",NY,13261253
1023053527,Yes,261QE0700X  - Clinic/Center End-Stage Renal Disease (ESRD) Treatment,NY,7003010H PFI 2670
1225062193,Yes,273Y00000X  - Rehabilitation Unit,NY,7004003H
1629127725,Yes,251S00000X  - Community/Behavioral Health,NY,
1801949706,Yes,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,6676100A
1801949706,No,261QM0801X  - Clinic/Center Mental Health (Including Community Mental Health Center),NY,
